410	449	affect_to	{"ec50":"9.074443248","ic50":"8"}
410	450	affect_to	{"ec50":"4.492761135","ic50":"6.450375557"}
410	451	affect_to	{"ec50":"2.917989492","ic50":"8"}
410	452	affect_to	{"ec50":"NA","ic50":"2.531646013"}
410	453	affect_to	{"ec50":"8.857362357","ic50":"5.15450716"}
410	454	affect_to	{"ec50":"NA","ic50":"8"}
410	455	affect_to	{"ec50":"2.632866383","ic50":"8"}
410	456	affect_to	{"ec50":"0.212985426","ic50":"0.369111031"}
410	457	affect_to	{"ec50":"8.269816846","ic50":"6.108966351"}
410	458	affect_to	{"ec50":"8.024418625","ic50":"8"}
410	459	affect_to	{"ec50":"NA","ic50":"8"}
410	460	affect_to	{"ec50":"NA","ic50":"8"}
410	461	affect_to	{"ec50":"NA","ic50":"8"}
410	462	affect_to	{"ec50":"NA","ic50":"8"}
410	463	affect_to	{"ec50":"8.027166279","ic50":"6.900910854"}
410	464	affect_to	{"ec50":"NA","ic50":"8"}
410	465	affect_to	{"ec50":"7.974878788","ic50":"8"}
410	466	affect_to	{"ec50":"NA","ic50":"8"}
410	467	affect_to	{"ec50":"NA","ic50":"8"}
410	468	affect_to	{"ec50":"NA","ic50":"8"}
410	469	affect_to	{"ec50":"NA","ic50":"8"}
410	470	affect_to	{"ec50":"NA","ic50":"8"}
410	471	affect_to	{"ec50":"NA","ic50":"8"}
410	472	affect_to	{"ec50":"NA","ic50":"8"}
410	473	affect_to	{"ec50":"NA","ic50":"8"}
410	474	affect_to	{"ec50":"NA","ic50":"8"}
410	475	affect_to	{"ec50":"NA","ic50":"8"}
410	476	affect_to	{"ec50":"9.080502413","ic50":"8"}
410	477	affect_to	{"ec50":"NA","ic50":"8"}
410	478	affect_to	{"ec50":"NA","ic50":"8"}
410	479	affect_to	{"ec50":"NA","ic50":"3.607176882"}
410	480	affect_to	{"ec50":"NA","ic50":"8"}
410	481	affect_to	{"ec50":"0.605098248","ic50":"8"}
410	482	affect_to	{"ec50":"NA","ic50":"8"}
410	483	affect_to	{"ec50":"7.452515602","ic50":"8"}
410	484	affect_to	{"ec50":"NA","ic50":"8"}
410	485	affect_to	{"ec50":"3.647395372","ic50":"6.770390034"}
410	486	affect_to	{"ec50":"8.309041548","ic50":"8"}
410	487	affect_to	{"ec50":"NA","ic50":"8"}
410	488	affect_to	{"ec50":"8.309701413","ic50":"2.278774738"}
410	489	affect_to	{"ec50":"2.584011555","ic50":"8"}
410	490	affect_to	{"ec50":"2.676204681","ic50":"8"}
410	491	affect_to	{"ec50":"NA","ic50":"8"}
410	492	affect_to	{"ec50":"NA","ic50":"8"}
410	493	affect_to	{"ec50":"NA","ic50":"8"}
410	494	affect_to	{"ec50":"NA","ic50":"8"}
410	495	affect_to	{"ec50":"NA","ic50":"8"}
410	496	affect_to	{"ec50":"NA","ic50":"8"}
410	497	affect_to	{"ec50":"NA","ic50":"8"}
410	499	affect_to	{"ec50":"2.636778355","ic50":"4.326249123"}
410	500	affect_to	{"ec50":"NA","ic50":"8"}
410	501	affect_to	{"ec50":"NA","ic50":"8"}
410	502	affect_to	{"ec50":"NA","ic50":"8"}
410	503	affect_to	{"ec50":"8.01395347","ic50":"8"}
410	505	affect_to	{"ec50":"NA","ic50":"8"}
410	506	affect_to	{"ec50":"8.12995573","ic50":"8"}
410	507	affect_to	{"ec50":"NA","ic50":"8"}
410	509	affect_to	{"ec50":"NA","ic50":"8"}
410	510	affect_to	{"ec50":"NA","ic50":"8"}
410	511	affect_to	{"ec50":"NA","ic50":"8"}
410	512	affect_to	{"ec50":"NA","ic50":"8"}
410	513	affect_to	{"ec50":"NA","ic50":"8"}
410	515	affect_to	{"ec50":"NA","ic50":"8"}
410	517	affect_to	{"ec50":"NA","ic50":"8"}
410	518	affect_to	{"ec50":"3.139323235","ic50":"3.959041595"}
410	519	affect_to	{"ec50":"NA","ic50":"8"}
410	521	affect_to	{"ec50":"8.105310151","ic50":"8"}
410	523	affect_to	{"ec50":"NA","ic50":"8"}
410	524	affect_to	{"ec50":"NA","ic50":"8"}
410	525	affect_to	{"ec50":"NA","ic50":"8"}
410	526	affect_to	{"ec50":"NA","ic50":"8"}
410	527	affect_to	{"ec50":"0.637085676","ic50":"1.064142346"}
410	528	affect_to	{"ec50":"0.175636262","ic50":"0.249700621"}
410	529	affect_to	{"ec50":"NA","ic50":"8"}
410	530	affect_to	{"ec50":"NA","ic50":"8"}
410	531	affect_to	{"ec50":"NA","ic50":"8"}
410	532	affect_to	{"ec50":"NA","ic50":"8"}
410	533	affect_to	{"ec50":"NA","ic50":"8"}
410	534	affect_to	{"ec50":"1.070204616","ic50":"8"}
410	535	affect_to	{"ec50":"0.697920561","ic50":"1.226397991"}
410	536	affect_to	{"ec50":"1.277853489","ic50":"1.578695059"}
410	537	affect_to	{"ec50":"0.734471619","ic50":"8"}
410	538	affect_to	{"ec50":"0.168979511","ic50":"0.204083994"}
410	539	affect_to	{"ec50":"0.473212808","ic50":"0.51123476"}
410	541	affect_to	{"ec50":"NA","ic50":"8"}
410	543	affect_to	{"ec50":"NA","ic50":"8"}
410	544	affect_to	{"ec50":"NA","ic50":"8"}
412	1	affect_to	{"ec50":"NA","ic50":"0.002542614"}
412	2	affect_to	{"ec50":"4.910064411","ic50":"0.002920167"}
412	3	affect_to	{"ec50":"NA","ic50":"0.002542614"}
412	5	affect_to	{"ec50":"6.008073767","ic50":"0.008228042"}
412	6	affect_to	{"ec50":"NA","ic50":"0.002542614"}
412	7	affect_to	{"ec50":"0.00807147","ic50":"8"}
412	8	affect_to	{"ec50":"0.413531601","ic50":"0.204561085"}
412	9	affect_to	{"ec50":"0.211432382","ic50":"0.213312507"}
412	10	affect_to	{"ec50":"6.55829015","ic50":"0.009948481"}
412	11	affect_to	{"ec50":"0.01558148","ic50":"0.010207787"}
412	12	affect_to	{"ec50":"0.010662435","ic50":"8"}
412	13	affect_to	{"ec50":"0.025582919","ic50":"0.030916"}
412	14	affect_to	{"ec50":"5.894425721","ic50":"0.006528344"}
412	15	affect_to	{"ec50":"30","ic50":"0.002863176"}
412	16	affect_to	{"ec50":"4.396610497","ic50":"0.003566902"}
412	17	affect_to	{"ec50":"0.008888107","ic50":"0.004648883"}
412	18	affect_to	{"ec50":"0.011357177","ic50":"0.007149658"}
412	19	affect_to	{"ec50":"6.235902305","ic50":"0.004999789"}
412	20	affect_to	{"ec50":"5.060274628","ic50":"8"}
412	22	affect_to	{"ec50":"0.075328134","ic50":"0.095161244"}
412	25	affect_to	{"ec50":"0.011702765","ic50":"8"}
412	26	affect_to	{"ec50":"0.009094584","ic50":"0.006434356"}
412	27	affect_to	{"ec50":"0.020010201","ic50":"0.008545323"}
412	28	affect_to	{"ec50":"0.018581377","ic50":"0.016337322"}
412	29	affect_to	{"ec50":"0.007013516","ic50":"0.005203366"}
412	30	affect_to	{"ec50":"0.008790219","ic50":"0.003324979"}
412	33	affect_to	{"ec50":"0.003602189","ic50":"8"}
412	34	affect_to	{"ec50":"0.004356126","ic50":"0.003238873"}
412	35	affect_to	{"ec50":"0.01161005","ic50":"0.012214486"}
412	36	affect_to	{"ec50":"6.243741654","ic50":"8"}
412	37	affect_to	{"ec50":"30","ic50":"0.002803592"}
412	38	affect_to	{"ec50":"0.010614841","ic50":"0.00982259"}
412	39	affect_to	{"ec50":"NA","ic50":"0.002542614"}
412	40	affect_to	{"ec50":"0.012523146","ic50":"0.016556622"}
412	41	affect_to	{"ec50":"5.455170087","ic50":"0.005155943"}
412	42	affect_to	{"ec50":"0.010298566","ic50":"0.010283807"}
412	43	affect_to	{"ec50":"0.019737855","ic50":"8"}
412	44	affect_to	{"ec50":"0.079168119","ic50":"0.099929944"}
412	45	affect_to	{"ec50":"NA","ic50":"8"}
412	46	affect_to	{"ec50":"0.003409147","ic50":"0.012742911"}
412	47	affect_to	{"ec50":"0.005383338","ic50":"0.006088181"}
412	48	affect_to	{"ec50":"4.566499865","ic50":"0.002677772"}
412	49	affect_to	{"ec50":"0.009546833","ic50":"0.005585133"}
412	50	affect_to	{"ec50":"0.02366408","ic50":"0.016368471"}
412	51	affect_to	{"ec50":"0.018522579","ic50":"0.020688187"}
412	52	affect_to	{"ec50":"NA","ic50":"8"}
412	53	affect_to	{"ec50":"0.003747538","ic50":"0.003513228"}
412	54	affect_to	{"ec50":"0.009369855","ic50":"0.010846031"}
412	55	affect_to	{"ec50":"NA","ic50":"0.002542614"}
412	56	affect_to	{"ec50":"0.020818679","ic50":"0.025275866"}
412	57	affect_to	{"ec50":"0.135436818","ic50":"0.274032772"}
412	59	affect_to	{"ec50":"0.005157469","ic50":"0.007160429"}
412	60	affect_to	{"ec50":"0.014549782","ic50":"0.007673397"}
412	61	affect_to	{"ec50":"0.003545192","ic50":"0.004356804"}
412	62	affect_to	{"ec50":"0.017960677","ic50":"0.015314647"}
412	63	affect_to	{"ec50":"0.016980035","ic50":"0.015830604"}
412	64	affect_to	{"ec50":"NA","ic50":"0.002542614"}
412	65	affect_to	{"ec50":"0.41214174","ic50":"0.316520303"}
412	66	affect_to	{"ec50":"4.855105763","ic50":"8"}
412	67	affect_to	{"ec50":"NA","ic50":"8"}
412	68	affect_to	{"ec50":"0.00616653","ic50":"0.008852645"}
412	69	affect_to	{"ec50":"0.024205308","ic50":"0.02694178"}
412	70	affect_to	{"ec50":"0.013485374","ic50":"0.020055767"}
412	71	affect_to	{"ec50":"0.034859952","ic50":"0.126990631"}
412	72	affect_to	{"ec50":"0.0262981","ic50":"0.031955611"}
412	73	affect_to	{"ec50":"0.237964138","ic50":"8"}
412	74	affect_to	{"ec50":"0.026835697","ic50":"0.01918957"}
412	75	affect_to	{"ec50":"0.016800923","ic50":"0.010945285"}
412	76	affect_to	{"ec50":"0.027442006","ic50":"0.021760648"}
412	77	affect_to	{"ec50":"0.006232769","ic50":"8"}
412	78	affect_to	{"ec50":"0.017282298","ic50":"0.013300325"}
412	79	affect_to	{"ec50":"0.01999443","ic50":"0.019846439"}
412	80	affect_to	{"ec50":"0.005887663","ic50":"0.005783329"}
412	81	affect_to	{"ec50":"NA","ic50":"0.002542614"}
412	82	affect_to	{"ec50":"5.526337714","ic50":"0.004654886"}
412	83	affect_to	{"ec50":"0.009754937","ic50":"0.00808272"}
412	84	affect_to	{"ec50":"0.012105352","ic50":"0.00758911"}
412	85	affect_to	{"ec50":"0.011070703","ic50":"0.012966044"}
412	86	affect_to	{"ec50":"0.020156138","ic50":"0.018220019"}
412	87	affect_to	{"ec50":"0.020002564","ic50":"8"}
412	88	affect_to	{"ec50":"0.225404248","ic50":"8"}
412	89	affect_to	{"ec50":"0.009638786","ic50":"0.009098331"}
412	90	affect_to	{"ec50":"0.006518861","ic50":"0.030291224"}
412	91	affect_to	{"ec50":"0.015999835","ic50":"0.020698361"}
412	93	affect_to	{"ec50":"NA","ic50":"0.002542614"}
412	94	affect_to	{"ec50":"0.004075329","ic50":"0.00999075"}
412	95	affect_to	{"ec50":"0.025155321","ic50":"0.024387915"}
412	96	affect_to	{"ec50":"0.00969001","ic50":"0.007594008"}
412	98	affect_to	{"ec50":"0.010931497","ic50":"8"}
412	99	affect_to	{"ec50":"0.003430047","ic50":"0.007714884"}
412	101	affect_to	{"ec50":"0.004284119","ic50":"0.013990878"}
412	102	affect_to	{"ec50":"5.885749975","ic50":"0.00867361"}
412	103	affect_to	{"ec50":"0.01364277","ic50":"0.005752318"}
412	104	affect_to	{"ec50":"0.009683895","ic50":"0.005486321"}
412	105	affect_to	{"ec50":"5.887426995","ic50":"0.003120293"}
412	106	affect_to	{"ec50":"0.01454006","ic50":"0.017000178"}
412	107	affect_to	{"ec50":"0.046106149","ic50":"0.042211305"}
412	108	affect_to	{"ec50":"0.064762153","ic50":"0.039213784"}
412	109	affect_to	{"ec50":"4.353143034","ic50":"0.002946121"}
412	110	affect_to	{"ec50":"0.013168042","ic50":"0.01261146"}
412	111	affect_to	{"ec50":"5.544073756","ic50":"8"}
412	112	affect_to	{"ec50":"0.005710164","ic50":"0.010238567"}
412	113	affect_to	{"ec50":"NA","ic50":"0.002542614"}
412	115	affect_to	{"ec50":"0.03547791","ic50":"0.036614265"}
412	116	affect_to	{"ec50":"0.008577128","ic50":"0.007821566"}
412	117	affect_to	{"ec50":"0.012309728","ic50":"0.009626306"}
412	118	affect_to	{"ec50":"0.010007542","ic50":"0.011294067"}
412	119	affect_to	{"ec50":"0.008919747","ic50":"0.007085041"}
412	120	affect_to	{"ec50":"NA","ic50":"8"}
412	121	affect_to	{"ec50":"4.996127038","ic50":"0.002996833"}
412	122	affect_to	{"ec50":"0.008352162","ic50":"0.010001038"}
412	123	affect_to	{"ec50":"NA","ic50":"8"}
412	124	affect_to	{"ec50":"5.636330903","ic50":"0.004447281"}
412	125	affect_to	{"ec50":"0.011043856","ic50":"0.011513388"}
412	126	affect_to	{"ec50":"0.171231195","ic50":"0.147854075"}
412	127	affect_to	{"ec50":"5.986502122","ic50":"0.004960467"}
412	128	affect_to	{"ec50":"0.018740568","ic50":"0.052693762"}
412	129	affect_to	{"ec50":"0.008939037","ic50":"0.011236095"}
412	130	affect_to	{"ec50":"5.802178266","ic50":"0.004276503"}
412	131	affect_to	{"ec50":"0.288159758","ic50":"0.284276396"}
412	133	affect_to	{"ec50":"0.004230207","ic50":"8"}
412	134	affect_to	{"ec50":"NA","ic50":"0.002542614"}
412	135	affect_to	{"ec50":"5.326238579","ic50":"0.003909792"}
412	136	affect_to	{"ec50":"6.099405085","ic50":"0.006034548"}
412	137	affect_to	{"ec50":"0.005633388","ic50":"0.022165507"}
412	138	affect_to	{"ec50":"0.011104086","ic50":"0.010395308"}
412	139	affect_to	{"ec50":"5.005584888","ic50":"0.00400007"}
412	140	affect_to	{"ec50":"NA","ic50":"0.002542614"}
412	141	affect_to	{"ec50":"0.002685017","ic50":"0.007608487"}
412	142	affect_to	{"ec50":"0.066357106","ic50":"0.060053825"}
412	143	affect_to	{"ec50":"NA","ic50":"8"}
412	144	affect_to	{"ec50":"0.025884299","ic50":"0.009877518"}
412	145	affect_to	{"ec50":"0.012455361","ic50":"0.011858939"}
412	146	affect_to	{"ec50":"0.00513293","ic50":"8"}
412	147	affect_to	{"ec50":"0.010357419","ic50":"0.010450869"}
412	148	affect_to	{"ec50":"0.110680811","ic50":"0.114080392"}
412	149	affect_to	{"ec50":"0.095295236","ic50":"0.088366963"}
412	150	affect_to	{"ec50":"5.85303903","ic50":"0.005512764"}
412	151	affect_to	{"ec50":"0.010383604","ic50":"0.008362735"}
412	152	affect_to	{"ec50":"0.006051697","ic50":"0.005664105"}
412	153	affect_to	{"ec50":"6.013217563","ic50":"0.006082666"}
412	154	affect_to	{"ec50":"0.006775625","ic50":"0.006913234"}
412	155	affect_to	{"ec50":"7.538329967","ic50":"0.04487263"}
412	156	affect_to	{"ec50":"6.018191968","ic50":"0.00757048"}
412	157	affect_to	{"ec50":"0.012234147","ic50":"8"}
412	158	affect_to	{"ec50":"0.004462283","ic50":"0.007497566"}
412	159	affect_to	{"ec50":"0.024153892","ic50":"0.09689749"}
412	160	affect_to	{"ec50":"0.013568742","ic50":"0.016439535"}
412	161	affect_to	{"ec50":"NA","ic50":"0.002542614"}
412	162	affect_to	{"ec50":"0.021506285","ic50":"0.01275917"}
412	163	affect_to	{"ec50":"NA","ic50":"8"}
412	164	affect_to	{"ec50":"6.652886745","ic50":"0.010091474"}
412	165	affect_to	{"ec50":"0.016041098","ic50":"0.025221951"}
412	166	affect_to	{"ec50":"NA","ic50":"8"}
412	167	affect_to	{"ec50":"NA","ic50":"0.002542614"}
412	168	affect_to	{"ec50":"0.007074956","ic50":"0.066444561"}
412	169	affect_to	{"ec50":"0.004274909","ic50":"0.003847174"}
412	170	affect_to	{"ec50":"0.00259418","ic50":"0.009923753"}
412	172	affect_to	{"ec50":"0.004039119","ic50":"8"}
412	173	affect_to	{"ec50":"0.012425525","ic50":"0.005339894"}
412	174	affect_to	{"ec50":"NA","ic50":"8"}
412	175	affect_to	{"ec50":"NA","ic50":"0.002542614"}
412	176	affect_to	{"ec50":"0.019046592","ic50":"0.021828279"}
412	177	affect_to	{"ec50":"0.008454252","ic50":"8"}
412	178	affect_to	{"ec50":"0.007226141","ic50":"0.009130674"}
412	179	affect_to	{"ec50":"0.052121904","ic50":"0.028643915"}
412	180	affect_to	{"ec50":"0.014928265","ic50":"0.023696937"}
412	181	affect_to	{"ec50":"0.010355745","ic50":"8"}
412	182	affect_to	{"ec50":"0.011621781","ic50":"0.008045927"}
412	183	affect_to	{"ec50":"NA","ic50":"8"}
412	185	affect_to	{"ec50":"0.009395475","ic50":"0.007616556"}
412	186	affect_to	{"ec50":"0.049009342","ic50":"0.018589534"}
412	187	affect_to	{"ec50":"6.250859687","ic50":"0.027501697"}
412	188	affect_to	{"ec50":"0.020860855","ic50":"0.017334834"}
412	189	affect_to	{"ec50":"NA","ic50":"0.002542614"}
412	190	affect_to	{"ec50":"0.044096105","ic50":"8"}
412	191	affect_to	{"ec50":"0.00818708","ic50":"0.003553285"}
412	192	affect_to	{"ec50":"0.029328568","ic50":"0.123707697"}
412	193	affect_to	{"ec50":"0.009679077","ic50":"0.005989203"}
412	195	affect_to	{"ec50":"0.012702885","ic50":"0.096582435"}
412	196	affect_to	{"ec50":"0.098005205","ic50":"0.131836876"}
412	197	affect_to	{"ec50":"0.09941759","ic50":"0.110504739"}
412	198	affect_to	{"ec50":"0.004413758","ic50":"0.009005306"}
412	199	affect_to	{"ec50":"0.020525226","ic50":"0.020159863"}
412	200	affect_to	{"ec50":"0.005261273","ic50":"0.003013175"}
412	201	affect_to	{"ec50":"0.024934974","ic50":"0.024209864"}
412	202	affect_to	{"ec50":"0.009488862","ic50":"0.008781266"}
412	203	affect_to	{"ec50":"0.006095077","ic50":"0.00658232"}
412	204	affect_to	{"ec50":"0.01782012","ic50":"0.014962113"}
412	205	affect_to	{"ec50":"0.014730503","ic50":"0.011445143"}
412	206	affect_to	{"ec50":"0.00275075","ic50":"8"}
412	207	affect_to	{"ec50":"NA","ic50":"0.002542614"}
412	208	affect_to	{"ec50":"NA","ic50":"0.002542614"}
412	209	affect_to	{"ec50":"0.010822855","ic50":"0.005295292"}
412	210	affect_to	{"ec50":"0.020004002","ic50":"0.016409257"}
412	211	affect_to	{"ec50":"0.022759313","ic50":"8"}
412	212	affect_to	{"ec50":"30","ic50":"0.00318989"}
412	213	affect_to	{"ec50":"4.857554726","ic50":"0.003222198"}
412	214	affect_to	{"ec50":"NA","ic50":"0.002542614"}
412	215	affect_to	{"ec50":"0.00552177","ic50":"8"}
412	216	affect_to	{"ec50":"0.006298833","ic50":"0.006705094"}
412	217	affect_to	{"ec50":"NA","ic50":"0.002542614"}
412	218	affect_to	{"ec50":"0.101594463","ic50":"0.085465863"}
412	219	affect_to	{"ec50":"0.108431116","ic50":"0.053802088"}
412	220	affect_to	{"ec50":"NA","ic50":"0.002542614"}
412	221	affect_to	{"ec50":"NA","ic50":"8"}
412	222	affect_to	{"ec50":"0.029661015","ic50":"0.026095331"}
412	223	affect_to	{"ec50":"6.063912426","ic50":"8"}
412	224	affect_to	{"ec50":"0.078431025","ic50":"0.146975428"}
412	225	affect_to	{"ec50":"0.008518232","ic50":"0.015890298"}
412	226	affect_to	{"ec50":"0.00343226","ic50":"8"}
412	227	affect_to	{"ec50":"0.002588813","ic50":"0.002641938"}
412	228	affect_to	{"ec50":"0.003898884","ic50":"0.003524255"}
412	229	affect_to	{"ec50":"0.019567162","ic50":"0.014584946"}
412	230	affect_to	{"ec50":"4.994401702","ic50":"0.005016253"}
412	231	affect_to	{"ec50":"0.005421062","ic50":"0.004634195"}
412	232	affect_to	{"ec50":"0.109460443","ic50":"8"}
412	233	affect_to	{"ec50":"0.029823666","ic50":"0.033557992"}
412	234	affect_to	{"ec50":"0.022052443","ic50":"0.019697005"}
412	235	affect_to	{"ec50":"0.016932499","ic50":"0.012445944"}
412	236	affect_to	{"ec50":"0.021461204","ic50":"0.017930416"}
412	237	affect_to	{"ec50":"0.01218222","ic50":"0.009652367"}
412	238	affect_to	{"ec50":"0.027452054","ic50":"0.027491981"}
412	239	affect_to	{"ec50":"0.007389428","ic50":"0.003355716"}
412	240	affect_to	{"ec50":"6.31590985","ic50":"0.004405395"}
412	241	affect_to	{"ec50":"0.008656399","ic50":"8"}
412	242	affect_to	{"ec50":"6.807326668","ic50":"0.056019422"}
412	243	affect_to	{"ec50":"0.010440577","ic50":"0.004644886"}
412	244	affect_to	{"ec50":"NA","ic50":"0.02538952"}
412	245	affect_to	{"ec50":"0.014795695","ic50":"0.016105084"}
412	246	affect_to	{"ec50":"NA","ic50":"0.00803466"}
412	247	affect_to	{"ec50":"0.00794831","ic50":"0.007177499"}
412	248	affect_to	{"ec50":"0.024938613","ic50":"0.023948349"}
412	249	affect_to	{"ec50":"0.016289281","ic50":"0.013682682"}
412	250	affect_to	{"ec50":"NA","ic50":"0.002542614"}
412	251	affect_to	{"ec50":"0.005902303","ic50":"0.006054605"}
412	252	affect_to	{"ec50":"0.006693674","ic50":"0.007472156"}
412	254	affect_to	{"ec50":"6.331072696","ic50":"0.005354926"}
412	255	affect_to	{"ec50":"0.003956287","ic50":"0.003210538"}
412	256	affect_to	{"ec50":"0.100718856","ic50":"0.101714127"}
412	258	affect_to	{"ec50":"0.027189029","ic50":"0.024235912"}
412	259	affect_to	{"ec50":"0.024391761","ic50":"0.020929208"}
412	260	affect_to	{"ec50":"0.06588871","ic50":"0.053672485"}
412	261	affect_to	{"ec50":"0.017079864","ic50":"0.015199102"}
412	262	affect_to	{"ec50":"0.008317675","ic50":"0.006858335"}
412	263	affect_to	{"ec50":"30","ic50":"0.004568389"}
412	264	affect_to	{"ec50":"0.468396187","ic50":"8"}
412	265	affect_to	{"ec50":"0.07187251","ic50":"0.348962843"}
412	266	affect_to	{"ec50":"0.003219193","ic50":"0.002590775"}
412	267	affect_to	{"ec50":"6.890788052","ic50":"0.018824603"}
412	268	affect_to	{"ec50":"5.944794725","ic50":"8"}
412	269	affect_to	{"ec50":"5.890858057","ic50":"0.003740356"}
412	271	affect_to	{"ec50":"0.011835404","ic50":"0.008082596"}
412	272	affect_to	{"ec50":"0.006868892","ic50":"0.017527899"}
412	273	affect_to	{"ec50":"0.00508592","ic50":"0.006887264"}
412	274	affect_to	{"ec50":"0.012689769","ic50":"0.011948175"}
412	275	affect_to	{"ec50":"0.007130012","ic50":"0.006575953"}
412	276	affect_to	{"ec50":"0.018153984","ic50":"8"}
412	277	affect_to	{"ec50":"0.006675275","ic50":"8"}
412	278	affect_to	{"ec50":"NA","ic50":"8"}
412	279	affect_to	{"ec50":"NA","ic50":"8"}
412	280	affect_to	{"ec50":"0.002869408","ic50":"0.003195678"}
412	281	affect_to	{"ec50":"0.014086062","ic50":"0.016697872"}
412	282	affect_to	{"ec50":"NA","ic50":"0.002542614"}
412	283	affect_to	{"ec50":"0.00576519","ic50":"8"}
412	285	affect_to	{"ec50":"0.019571858","ic50":"0.020440521"}
412	286	affect_to	{"ec50":"0.066890962","ic50":"0.068457693"}
412	288	affect_to	{"ec50":"0.002581549","ic50":"0.013635262"}
412	289	affect_to	{"ec50":"5.504311461","ic50":"0.006836666"}
412	290	affect_to	{"ec50":"0.009305894","ic50":"0.023242673"}
412	291	affect_to	{"ec50":"0.022011064","ic50":"0.026499297"}
412	292	affect_to	{"ec50":"0.012253076","ic50":"0.00617474"}
412	293	affect_to	{"ec50":"6.2691959","ic50":"0.002685393"}
412	294	affect_to	{"ec50":"0.006151426","ic50":"0.005069706"}
412	295	affect_to	{"ec50":"4.820072767","ic50":"0.00261794"}
412	296	affect_to	{"ec50":"0.003270379","ic50":"0.004052021"}
412	297	affect_to	{"ec50":"0.003631432","ic50":"0.002870928"}
412	298	affect_to	{"ec50":"0.008552494","ic50":"8"}
412	299	affect_to	{"ec50":"6.783455417","ic50":"8"}
412	300	affect_to	{"ec50":"NA","ic50":"8"}
412	301	affect_to	{"ec50":"0.018099422","ic50":"0.022440279"}
412	302	affect_to	{"ec50":"0.030187504","ic50":"0.02381664"}
412	303	affect_to	{"ec50":"NA","ic50":"0.002542614"}
412	304	affect_to	{"ec50":"0.002978521","ic50":"0.003948967"}
412	305	affect_to	{"ec50":"0.002718177","ic50":"0.003496323"}
412	306	affect_to	{"ec50":"0.008230341","ic50":"0.006695316"}
412	307	affect_to	{"ec50":"0.064131811","ic50":"0.055855297"}
412	308	affect_to	{"ec50":"0.01144923","ic50":"0.013478238"}
412	309	affect_to	{"ec50":"5.395459684","ic50":"0.00391821"}
412	310	affect_to	{"ec50":"NA","ic50":"8"}
412	311	affect_to	{"ec50":"0.055190425","ic50":"0.040493838"}
412	312	affect_to	{"ec50":"0.005472838","ic50":"0.005819601"}
412	313	affect_to	{"ec50":"0.014760808","ic50":"0.014950856"}
412	314	affect_to	{"ec50":"0.022340292","ic50":"0.014453353"}
412	315	affect_to	{"ec50":"NA","ic50":"0.002542614"}
412	316	affect_to	{"ec50":"0.014913766","ic50":"0.018106179"}
412	317	affect_to	{"ec50":"NA","ic50":"8"}
412	318	affect_to	{"ec50":"NA","ic50":"8"}
412	319	affect_to	{"ec50":"0.010884135","ic50":"0.010964806"}
412	320	affect_to	{"ec50":"0.011753418","ic50":"0.014657045"}
412	321	affect_to	{"ec50":"0.023040082","ic50":"0.009297123"}
412	322	affect_to	{"ec50":"0.009235901","ic50":"8"}
412	323	affect_to	{"ec50":"0.009383617","ic50":"0.009901977"}
412	324	affect_to	{"ec50":"0.02082637","ic50":"0.022404801"}
412	325	affect_to	{"ec50":"NA","ic50":"0.002542614"}
412	326	affect_to	{"ec50":"0.027498201","ic50":"0.049781483"}
412	327	affect_to	{"ec50":"6.979654383","ic50":"0.018657338"}
412	328	affect_to	{"ec50":"0.016937919","ic50":"0.016077645"}
412	329	affect_to	{"ec50":"0.021048699","ic50":"0.018022098"}
412	330	affect_to	{"ec50":"0.014984522","ic50":"0.014615449"}
412	331	affect_to	{"ec50":"NA","ic50":"8"}
412	332	affect_to	{"ec50":"0.003122467","ic50":"0.004253245"}
412	333	affect_to	{"ec50":"0.016089918","ic50":"0.011522057"}
412	334	affect_to	{"ec50":"0.011381867","ic50":"0.00264905"}
412	335	affect_to	{"ec50":"0.020039976","ic50":"0.01844758"}
412	336	affect_to	{"ec50":"0.010506582","ic50":"0.009333471"}
412	337	affect_to	{"ec50":"0.019493317","ic50":"0.028944699"}
412	338	affect_to	{"ec50":"0.032463118","ic50":"0.04403678"}
412	339	affect_to	{"ec50":"0.007616912","ic50":"0.007059727"}
